raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
537,1978,11,German Grand Prix,1978-07-30,197,jarier,Jarier,54,ats,ATS,Italian,13095,10,0,NA,F,26,0,0,NA,NA,NA,NA,NA,NA,81
537,1978,11,German Grand Prix,1978-07-30,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13088,11,12,NA,R,19,0,14,NA,NA,NA,NA,NA,NA,69
537,1978,11,German Grand Prix,1978-07-30,200,mass,Mass,54,ats,ATS,Italian,13091,9,22,NA,R,22,0,1,NA,NA,NA,NA,NA,NA,3
537,1978,11,German Grand Prix,1978-07-30,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13074,3,16,5,5,5,2,45,+57.26,5338160,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13077,12,15,8,8,8,0,45,+1:56.87,5397770,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13070,5,1,1,1,1,9,45,1:28:00.90,5280900,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,211,keegan,Keegan,63,surtees,Surtees,British,13096,18,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
537,1978,11,German Grand Prix,1978-07-30,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13075,25,18,6,6,6,1,45,+1:37.86,5378760,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,219,jabouille,Jabouille,4,renault,Renault,French,13090,15,9,NA,R,21,0,5,NA,NA,NA,NA,NA,NA,5
537,1978,11,German Grand Prix,1978-07-30,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13093,4,13,NA,R,24,0,0,NA,NA,NA,NA,NA,NA,3
537,1978,11,German Grand Prix,1978-07-30,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13071,20,4,2,2,2,6,45,+15.35,5296250,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13094,17,0,NA,F,25,0,0,NA,NA,NA,NA,NA,NA,81
537,1978,11,German Grand Prix,1978-07-30,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13073,14,10,4,4,4,3,45,+36.88,5317780,NA,NA,NA,NA,1
537,1978,11,German Grand Prix,1978-07-30,229,ertl,Ertl,57,ensign,Ensign,British,13080,23,17,11,11,11,0,41,NA,NA,NA,NA,NA,NA,5
537,1978,11,German Grand Prix,1978-07-30,230,brambilla,Brambilla,63,surtees,Surtees,British,13086,19,20,NA,R,17,0,24,NA,NA,NA,NA,NA,NA,69
537,1978,11,German Grand Prix,1978-07-30,231,hunt,Hunt,1,mclaren,McLaren,British,13083,7,8,NA,D,14,0,34,NA,NA,NA,NA,NA,NA,2
537,1978,11,German Grand Prix,1978-07-30,232,merzario,Merzario,60,merzario,Merzario,Italian,13097,37,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
537,1978,11,German Grand Prix,1978-07-30,233,stuck,Stuck,58,shadow,Shadow,British,13092,16,24,NA,R,23,0,1,NA,NA,NA,NA,NA,NA,3
537,1978,11,German Grand Prix,1978-07-30,238,peterson,Peterson,32,team_lotus,Team Lotus,British,13082,6,2,NA,R,13,0,36,NA,NA,NA,NA,NA,NA,6
537,1978,11,German Grand Prix,1978-07-30,239,lunger,Lunger,1,mclaren,McLaren,British,13099,30,0,NA,F,30,0,0,NA,NA,NA,NA,NA,NA,97
537,1978,11,German Grand Prix,1978-07-30,243,stommelen,Stommelen,21,arrows,Arrows,British,13081,36,23,NA,D,12,0,42,NA,NA,NA,NA,NA,NA,2
538,1978,12,Austrian Grand Prix,1978-08-13,119,patrese,Patrese,21,arrows,Arrows,British,13120,35,16,NA,R,21,0,7,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,137,piquet,Piquet,1,mclaren,McLaren,British,13123,29,20,NA,R,24,0,4,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,163,arnoux,Arnoux,65,martini,Martini,French,13108,31,26,9,9,9,0,52,NA,NA,NA,NA,NA,NA,12
538,1978,12,Austrian Grand Prix,1978-08-13,172,laffite,Laffite,27,ligier,Ligier,French,13104,26,5,5,5,5,2,53,NA,NA,NA,NA,NA,NA,11
538,1978,12,Austrian Grand Prix,1978-08-13,175,tambay,Tambay,1,mclaren,McLaren,British,13112,8,14,NA,R,13,0,40,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,177,keke_rosberg,Rosberg,59,wolf,Wolf,Canadian,13110,32,25,NA,N,11,0,49,NA,NA,NA,NA,NA,NA,17
538,1978,12,Austrian Grand Prix,1978-08-13,178,jones,Jones,3,williams,Williams,British,13119,27,15,NA,R,20,0,7,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,182,lauda,Lauda,34,brabham,Brabham,British,13116,1,4,NA,R,17,0,27,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,187,watson,Watson,34,brabham,Brabham,British,13106,2,10,7,7,7,0,53,NA,NA,NA,NA,NA,NA,11
538,1978,12,Austrian Grand Prix,1978-08-13,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13115,11,12,NA,D,16,0,28,NA,NA,NA,NA,NA,NA,2
538,1978,12,Austrian Grand Prix,1978-08-13,200,mass,Mass,54,ats,ATS,Italian,13127,9,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
538,1978,12,Austrian Grand Prix,1978-08-13,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13117,3,9,NA,R,18,0,20,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13102,12,11,3,3,3,4,54,+1:39.76,6181330,NA,NA,NA,NA,1
538,1978,12,Austrian Grand Prix,1978-08-13,206,daly,Daly,57,ensign,Ensign,British,13111,22,19,NA,D,12,0,41,NA,NA,NA,NA,NA,NA,2
538,1978,12,Austrian Grand Prix,1978-08-13,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13125,5,2,NA,R,26,0,0,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,211,keegan,Keegan,63,surtees,Surtees,British,13128,18,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,81
538,1978,12,Austrian Grand Prix,1978-08-13,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13122,25,18,NA,R,23,0,4,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,219,jabouille,Jabouille,4,renault,Renault,French,13114,15,3,NA,R,15,0,31,NA,NA,NA,NA,NA,NA,6
538,1978,12,Austrian Grand Prix,1978-08-13,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13101,4,14,2,2,2,6,54,+47.44,6129010,NA,NA,NA,NA,1
538,1978,12,Austrian Grand Prix,1978-08-13,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13124,20,7,NA,R,25,0,3,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13109,17,22,NA,N,10,0,50,NA,NA,NA,NA,NA,NA,17
538,1978,12,Austrian Grand Prix,1978-08-13,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13103,14,6,4,4,4,3,53,NA,NA,NA,NA,NA,NA,11
538,1978,12,Austrian Grand Prix,1978-08-13,229,ertl,Ertl,57,ensign,Ensign,British,13121,23,24,NA,R,22,0,7,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,230,brambilla,Brambilla,63,surtees,Surtees,British,13105,19,21,6,6,6,1,53,NA,NA,NA,NA,NA,NA,11
538,1978,12,Austrian Grand Prix,1978-08-13,231,hunt,Hunt,1,mclaren,McLaren,British,13118,7,8,NA,R,19,0,7,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,232,merzario,Merzario,60,merzario,Merzario,Italian,13126,37,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
538,1978,12,Austrian Grand Prix,1978-08-13,233,stuck,Stuck,58,shadow,Shadow,British,13113,16,23,NA,R,14,0,33,NA,NA,NA,NA,NA,NA,3
538,1978,12,Austrian Grand Prix,1978-08-13,238,peterson,Peterson,32,team_lotus,Team Lotus,British,13100,6,1,1,1,1,9,54,1:41:21.57,6081570,NA,NA,NA,NA,1
538,1978,12,Austrian Grand Prix,1978-08-13,239,lunger,Lunger,1,mclaren,McLaren,British,13107,30,17,8,8,8,0,52,NA,NA,NA,NA,NA,NA,12
538,1978,12,Austrian Grand Prix,1978-08-13,243,stommelen,Stommelen,21,arrows,Arrows,British,13130,36,0,NA,F,31,0,0,NA,NA,NA,NA,NA,NA,97
538,1978,12,Austrian Grand Prix,1978-08-13,246,binder,Binder,54,ats,ATS,Italian,13129,10,0,NA,F,30,0,0,NA,NA,NA,NA,NA,NA,81
539,1978,13,Dutch Grand Prix,1978-08-27,119,patrese,Patrese,21,arrows,Arrows,British,13155,35,13,NA,R,25,0,0,NA,NA,NA,NA,NA,NA,3
539,1978,13,Dutch Grand Prix,1978-08-27,137,piquet,Piquet,1,mclaren,McLaren,British,13152,29,25,NA,R,22,0,16,NA,NA,NA,NA,NA,NA,7
539,1978,13,Dutch Grand Prix,1978-08-27,152,giacomelli,Giacomelli,1,mclaren,McLaren,British,13143,33,19,NA,R,13,0,60,NA,NA,NA,NA,NA,NA,20
539,1978,13,Dutch Grand Prix,1978-08-27,163,arnoux,Arnoux,65,martini,Martini,French,13145,31,23,NA,R,15,0,40,NA,NA,NA,NA,NA,NA,83
539,1978,13,Dutch Grand Prix,1978-08-27,172,laffite,Laffite,27,ligier,Ligier,French,13138,26,6,8,8,8,0,74,NA,NA,NA,NA,NA,NA,11
539,1978,13,Dutch Grand Prix,1978-08-27,175,tambay,Tambay,1,mclaren,McLaren,British,13139,8,14,9,9,9,0,74,NA,NA,NA,NA,NA,NA,11
539,1978,13,Dutch Grand Prix,1978-08-27,177,keke_rosberg,Rosberg,59,wolf,Wolf,Canadian,13150,32,24,NA,R,20,0,21,NA,NA,NA,NA,NA,NA,3
539,1978,13,Dutch Grand Prix,1978-08-27,178,jones,Jones,3,williams,Williams,British,13151,27,11,NA,R,21,0,17,NA,NA,NA,NA,NA,NA,37
539,1978,13,Dutch Grand Prix,1978-08-27,182,lauda,Lauda,34,brabham,Brabham,British,13133,1,3,3,3,3,4,75,+12.21,6076440,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,187,watson,Watson,34,brabham,Brabham,British,13134,2,8,4,4,4,3,75,+20.92,6085150,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13137,11,4,7,7,7,0,75,+1:00.52,6124750,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,200,mass,Mass,54,ats,ATS,Italian,13160,9,0,NA,F,30,0,0,NA,NA,NA,NA,NA,NA,81
539,1978,13,Dutch Grand Prix,1978-08-27,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13156,3,17,NA,R,26,0,0,NA,NA,NA,NA,NA,NA,3
539,1978,13,Dutch Grand Prix,1978-08-27,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13136,12,5,6,6,6,1,75,+45.95,6110180,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,206,daly,Daly,57,ensign,Ensign,British,13154,22,16,NA,R,24,0,10,NA,NA,NA,NA,NA,NA,7
539,1978,13,Dutch Grand Prix,1978-08-27,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13131,5,1,1,1,1,9,75,1:41:04.23,6064230,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,211,keegan,Keegan,63,surtees,Surtees,British,13157,18,0,NA,W,27,0,0,NA,NA,NA,NA,NA,NA,54
539,1978,13,Dutch Grand Prix,1978-08-27,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13141,25,20,11,11,11,0,74,NA,NA,NA,NA,NA,NA,11
539,1978,13,Dutch Grand Prix,1978-08-27,219,jabouille,Jabouille,4,renault,Renault,French,13148,15,9,NA,R,18,0,35,NA,NA,NA,NA,NA,NA,5
539,1978,13,Dutch Grand Prix,1978-08-27,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13153,4,12,NA,R,23,0,13,NA,NA,NA,NA,NA,NA,5
539,1978,13,Dutch Grand Prix,1978-08-27,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13142,20,15,12,12,12,0,73,NA,NA,NA,NA,NA,NA,12
539,1978,13,Dutch Grand Prix,1978-08-27,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13158,17,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
539,1978,13,Dutch Grand Prix,1978-08-27,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13135,14,10,5,5,5,2,75,+21.5,6085730,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,229,ertl,Ertl,57,ensign,Ensign,British,13161,23,0,NA,F,31,0,0,NA,NA,NA,NA,NA,NA,97
539,1978,13,Dutch Grand Prix,1978-08-27,230,brambilla,Brambilla,63,surtees,Surtees,British,13147,19,22,NA,D,17,0,37,NA,NA,NA,NA,NA,NA,2
539,1978,13,Dutch Grand Prix,1978-08-27,231,hunt,Hunt,1,mclaren,McLaren,British,13140,7,7,10,10,10,0,74,NA,NA,NA,NA,NA,NA,11
539,1978,13,Dutch Grand Prix,1978-08-27,232,merzario,Merzario,60,merzario,Merzario,Italian,13146,37,26,NA,R,16,0,40,NA,NA,NA,NA,NA,NA,5
539,1978,13,Dutch Grand Prix,1978-08-27,233,stuck,Stuck,58,shadow,Shadow,British,13144,16,18,NA,R,14,0,56,NA,NA,NA,NA,NA,NA,7
539,1978,13,Dutch Grand Prix,1978-08-27,238,peterson,Peterson,32,team_lotus,Team Lotus,British,13132,6,2,2,2,2,6,75,+0.32,6064550,NA,NA,NA,NA,1
539,1978,13,Dutch Grand Prix,1978-08-27,239,lunger,Lunger,1,mclaren,McLaren,British,13149,30,21,NA,R,19,0,35,NA,NA,NA,NA,NA,NA,5
539,1978,13,Dutch Grand Prix,1978-08-27,240,ongais,Ongais,58,shadow,Shadow,British,13162,39,0,NA,F,32,0,0,NA,NA,NA,NA,NA,NA,97
539,1978,13,Dutch Grand Prix,1978-08-27,243,stommelen,Stommelen,21,arrows,Arrows,British,13163,36,0,NA,F,33,0,0,NA,NA,NA,NA,NA,NA,97
539,1978,13,Dutch Grand Prix,1978-08-27,247,bleekemolen,Bleekemolen,54,ats,ATS,Italian,13159,10,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,81
540,1978,14,Italian Grand Prix,1978-09-10,119,patrese,Patrese,21,arrows,Arrows,British,13179,35,12,NA,R,16,0,28,NA,NA,NA,NA,NA,NA,5
540,1978,14,Italian Grand Prix,1978-09-10,137,piquet,Piquet,1,mclaren,McLaren,British,13172,29,24,9,9,9,0,40,+1:06.83,4091370,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,152,giacomelli,Giacomelli,1,mclaren,McLaren,British,13177,33,20,14,14,14,0,39,NA,NA,NA,NA,NA,NA,11
540,1978,14,Italian Grand Prix,1978-09-10,172,laffite,Laffite,27,ligier,Ligier,French,13167,26,8,4,4,4,3,40,+37.53,4062070,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,175,tambay,Tambay,1,mclaren,McLaren,British,13168,8,19,5,5,5,2,40,+40.39,4064930,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,177,keke_rosberg,Rosberg,59,wolf,Wolf,Canadian,13193,32,0,NA,F,30,0,0,NA,NA,NA,NA,NA,NA,97
540,1978,14,Italian Grand Prix,1978-09-10,178,jones,Jones,3,williams,Williams,British,13176,27,6,13,13,13,0,39,NA,NA,NA,NA,NA,NA,11
540,1978,14,Italian Grand Prix,1978-09-10,182,lauda,Lauda,34,brabham,Brabham,British,13164,1,4,1,1,1,9,40,1:07:04.54,4024540,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,187,watson,Watson,34,brabham,Brabham,British,13165,2,7,2,2,2,6,40,+1.48,4026020,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13166,11,11,3,3,3,4,40,+20.47,4045010,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13184,3,14,NA,R,21,0,0,NA,NA,NA,NA,NA,NA,3
540,1978,14,Italian Grand Prix,1978-09-10,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13170,12,2,7,7,7,0,40,+48.48,4073020,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,206,daly,Daly,57,ensign,Ensign,British,13173,22,18,10,10,10,0,40,+1:09.11,4093650,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13169,5,1,6,6,6,1,40,+46.33,4070870,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13188,25,0,NA,F,25,0,0,NA,NA,NA,NA,NA,NA,81
540,1978,14,Italian Grand Prix,1978-09-10,219,jabouille,Jabouille,4,renault,Renault,French,13182,15,3,NA,R,19,0,6,NA,NA,NA,NA,NA,NA,5
540,1978,14,Italian Grand Prix,1978-09-10,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13174,4,16,11,11,11,0,40,+1:16.57,4101110,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13175,20,9,12,12,12,0,39,NA,NA,NA,NA,NA,NA,11
540,1978,14,Italian Grand Prix,1978-09-10,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13178,17,15,NA,N,15,0,33,NA,NA,NA,NA,NA,NA,17
540,1978,14,Italian Grand Prix,1978-09-10,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13171,14,13,8,8,8,0,40,+55.24,4079780,NA,NA,NA,NA,1
540,1978,14,Italian Grand Prix,1978-09-10,229,ertl,Ertl,54,ats,ATS,Italian,13189,10,0,NA,F,26,0,0,NA,NA,NA,NA,NA,NA,81
540,1978,14,Italian Grand Prix,1978-09-10,229,ertl,Ertl,57,ensign,Ensign,British,13192,23,0,NA,F,29,0,0,NA,NA,NA,NA,NA,NA,97
540,1978,14,Italian Grand Prix,1978-09-10,230,brambilla,Brambilla,63,surtees,Surtees,British,13187,19,23,NA,R,24,0,0,NA,NA,NA,NA,NA,NA,3
540,1978,14,Italian Grand Prix,1978-09-10,231,hunt,Hunt,1,mclaren,McLaren,British,13180,7,10,NA,R,17,0,19,NA,NA,NA,NA,NA,NA,99
540,1978,14,Italian Grand Prix,1978-09-10,232,merzario,Merzario,60,merzario,Merzario,Italian,13181,37,22,NA,R,18,0,14,NA,NA,NA,NA,NA,NA,5
540,1978,14,Italian Grand Prix,1978-09-10,233,stuck,Stuck,58,shadow,Shadow,British,13185,16,17,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,3
540,1978,14,Italian Grand Prix,1978-09-10,238,peterson,Peterson,32,team_lotus,Team Lotus,British,13183,6,5,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,3
540,1978,14,Italian Grand Prix,1978-09-10,239,lunger,Lunger,1,mclaren,McLaren,British,13186,30,21,NA,R,23,0,0,NA,NA,NA,NA,NA,NA,3
540,1978,14,Italian Grand Prix,1978-09-10,243,stommelen,Stommelen,21,arrows,Arrows,British,13194,36,0,NA,F,31,0,0,NA,NA,NA,NA,NA,NA,97
540,1978,14,Italian Grand Prix,1978-09-10,244,colombo,Colombo,60,merzario,Merzario,Italian,13195,38,0,NA,F,32,0,0,NA,NA,NA,NA,NA,NA,97
540,1978,14,Italian Grand Prix,1978-09-10,247,bleekemolen,Bleekemolen,54,ats,ATS,Italian,13190,9,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
540,1978,14,Italian Grand Prix,1978-09-10,248,gimax,Franchi,63,surtees,Surtees,British,13191,18,0,NA,F,28,0,0,NA,NA,NA,NA,NA,NA,81
541,1978,15,United States Grand Prix,1978-10-01,163,arnoux,Arnoux,65,martini,Martini,French,13204,18,21,9,9,9,0,58,NA,NA,NA,NA,NA,NA,11
541,1978,15,United States Grand Prix,1978-10-01,172,laffite,Laffite,27,ligier,Ligier,French,13206,26,10,11,11,11,0,58,NA,NA,NA,NA,NA,NA,11
541,1978,15,United States Grand Prix,1978-10-01,175,tambay,Tambay,1,mclaren,McLaren,British,13201,8,18,6,6,6,1,59,+1:50.210,6159010,NA,NA,NA,NA,1
541,1978,15,United States Grand Prix,1978-10-01,177,keke_rosberg,Rosberg,54,ats,ATS,Italian,13219,10,15,NA,R,24,0,21,NA,NA,NA,NA,NA,NA,7
541,1978,15,United States Grand Prix,1978-10-01,178,jones,Jones,3,williams,Williams,British,13197,27,3,2,2,2,6,59,+19.739,6068539,NA,NA,NA,NA,1
541,1978,15,United States Grand Prix,1978-10-01,182,lauda,Lauda,34,brabham,Brabham,British,13214,1,5,NA,R,19,0,28,NA,NA,NA,NA,NA,NA,5
541,1978,15,United States Grand Prix,1978-10-01,187,watson,Watson,34,brabham,Brabham,British,13216,2,7,NA,R,21,0,25,NA,NA,NA,NA,NA,NA,5
541,1978,15,United States Grand Prix,1978-10-01,197,jarier,Jarier,32,team_lotus,Team Lotus,British,13210,55,8,15,15,15,0,55,NA,NA,NA,NA,NA,NA,60
541,1978,15,United States Grand Prix,1978-10-01,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13196,11,2,1,1,1,9,59,1:40:48.800,6048800,NA,NA,NA,NA,1
541,1978,15,United States Grand Prix,1978-10-01,202,pironi,Pironi,25,tyrrell,Tyrrell,British,13205,3,16,10,10,10,0,58,NA,NA,NA,NA,NA,NA,11
541,1978,15,United States Grand Prix,1978-10-01,203,gilles_villeneuve,Villeneuve,6,ferrari,Ferrari,Italian,13218,12,4,NA,R,23,0,22,NA,NA,NA,NA,NA,NA,5
541,1978,15,United States Grand Prix,1978-10-01,206,daly,Daly,57,ensign,Ensign,British,13203,22,19,8,8,8,0,58,NA,NA,NA,NA,NA,NA,11
541,1978,15,United States Grand Prix,1978-10-01,207,mario_andretti,Andretti,32,team_lotus,Team Lotus,British,13215,5,1,NA,R,20,0,27,NA,NA,NA,NA,NA,NA,5
541,1978,15,United States Grand Prix,1978-10-01,212,rebaque,Rebaque,32,team_lotus,Team Lotus,British,13221,25,23,NA,R,26,0,0,NA,NA,NA,NA,NA,NA,8
541,1978,15,United States Grand Prix,1978-10-01,213,gabbiani,Gabbiani,63,surtees,Surtees,British,13222,19,0,NA,F,27,0,0,NA,NA,NA,NA,NA,NA,81
541,1978,15,United States Grand Prix,1978-10-01,219,jabouille,Jabouille,4,renault,Renault,French,13199,15,9,4,4,4,3,59,+1:25.007,6133807,NA,NA,NA,NA,1
541,1978,15,United States Grand Prix,1978-10-01,221,depailler,Depailler,25,tyrrell,Tyrrell,British,13217,4,12,NA,R,22,0,23,NA,NA,NA,NA,NA,NA,36
541,1978,15,United States Grand Prix,1978-10-01,222,scheckter,Scheckter,59,wolf,Wolf,Canadian,13198,20,11,3,3,3,4,59,+45.701,6094501,NA,NA,NA,NA,1
541,1978,15,United States Grand Prix,1978-10-01,223,regazzoni,Regazzoni,58,shadow,Shadow,British,13209,17,17,14,14,14,0,56,NA,NA,NA,NA,NA,NA,13
541,1978,15,United States Grand Prix,1978-10-01,224,emerson_fittipaldi,Fittipaldi,56,fittipaldi,Fittipaldi,Brazilian,13200,14,13,5,5,5,2,59,+1:28.089,6136889,NA,NA,NA,NA,1
541,1978,15,United States Grand Prix,1978-10-01,231,hunt,Hunt,1,mclaren,McLaren,British,13202,7,6,7,7,7,0,58,NA,NA,NA,NA,NA,NA,11
541,1978,15,United States Grand Prix,1978-10-01,232,merzario,Merzario,60,merzario,Merzario,Italian,13212,37,26,NA,R,17,0,46,NA,NA,NA,NA,NA,NA,6
541,1978,15,United States Grand Prix,1978-10-01,233,stuck,Stuck,58,shadow,Shadow,British,13220,16,14,NA,R,25,0,1,NA,NA,NA,NA,NA,NA,69
541,1978,15,United States Grand Prix,1978-10-01,239,lunger,Lunger,57,ensign,Ensign,British,13208,23,24,13,13,13,0,58,NA,NA,NA,NA,NA,NA,11
541,1978,15,United States Grand Prix,1978-10-01,243,stommelen,Stommelen,21,arrows,Arrows,British,13211,36,22,16,16,16,0,54,NA,NA,NA,NA,NA,NA,15
541,1978,15,United States Grand Prix,1978-10-01,247,bleekemolen,Bleekemolen,54,ats,ATS,Italian,13213,9,25,NA,R,18,0,43,NA,NA,NA,NA,NA,NA,44
541,1978,15,United States Grand Prix,1978-10-01,249,rahal,Rahal,59,wolf,Wolf,Canadian,13207,21,20,12,12,12,0,58,NA,NA,NA,NA,NA,NA,11
542,1978,16,Canadian Grand Prix,1978-10-08,119,patrese,Patrese,21,arrows,Arrows,British,13226,35,12,4,4,4,3,70,+24.667,7093863,NA,NA,NA,NA,1
542,1978,16,Canadian Grand Prix,1978-10-08,137,piquet,Piquet,34,brabham,Brabham,British,13233,66,14,11,11,11,0,69,NA,NA,NA,NA,NA,NA,11
542,1978,16,Canadian Grand Prix,1978-10-08,163,arnoux,Arnoux,63,surtees,Surtees,British,13239,18,16,NA,R,17,0,37,NA,NA,NA,NA,NA,NA,5
542,1978,16,Canadian Grand Prix,1978-10-08,172,laffite,Laffite,27,ligier,Ligier,French,13236,26,10,NA,R,14,0,52,NA,NA,NA,NA,NA,NA,7
542,1978,16,Canadian Grand Prix,1978-10-08,175,tambay,Tambay,1,mclaren,McLaren,British,13230,8,17,8,8,8,0,70,+1:26.560,7155756,NA,NA,NA,NA,1
542,1978,16,Canadian Grand Prix,1978-10-08,177,keke_rosberg,Rosberg,54,ats,ATS,Italian,13235,10,21,NA,N,13,0,58,NA,NA,NA,NA,NA,NA,55
542,1978,16,Canadian Grand Prix,1978-10-08,178,jones,Jones,3,williams,Williams,British,13231,27,5,9,9,9,0,70,+1:28.942,7158138,NA,NA,NA,NA,1
542,1978,16,Canadian Grand Prix,1978-10-08,182,lauda,Lauda,34,brabham,Brabham,British,13242,1,7,NA,R,20,0,5,NA,NA,NA,NA,NA,NA,23
542,1978,16,Canadian Grand Prix,1978-10-08,187,watson,Watson,34,brabham,Brabham,British,13241,2,4,NA,R,19,0,8,NA,NA,NA,NA,NA,NA,3
542,1978,16,Canadian Grand Prix,1978-10-08,197,jarier,Jarier,32,team_lotus,Team Lotus,British,13238,55,1,NA,R,16,0,49,NA,NA,NA,NA,NA,NA,44
542,1978,16,Canadian Grand Prix,1978-10-08,199,reutemann,Reutemann,6,ferrari,Ferrari,Italian,13225,11,11,3,3,3,4,70,+19.408,7088604,NA,NA,NA,NA,1
